Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Scott Nelson,PIT/SEA,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Devon Key,Broncos,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Innis Gaines,Packers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Myles Dorn,Vikings,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Nolan Turner,Buccaneers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Tyler Coyle,Cowboys,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Kenny Robinson,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Brady Breeze,Lions,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Trevor Denbow,Colts,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Qwuantrezz Knight,49ers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Devon Key,Falcons,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Tayler Hawkins,49ers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Mike Brown,Browns,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Tyree Gillespie,Jaguars,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Nate Meadors,Giants,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Trenton Thompson,Giants,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Micah Abernathy,Packers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Ar'Darius Washington,Ravens,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Godwin Igwebuike,Seahawks,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Andre Chachere,Eagles,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jared Mayden,Jets,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Kenny Robinson,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jovante Moffatt,Falcons,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Trevor Denbow,Colts,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Elijah Riley,Steelers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Steven Parker,Cowboys,2020,1,,"$197,012","$197,012",$0,,0.1%,,"$299,395","$299,395",$0
Jake Gervase,Rams,2021,1,,"$181,333","$181,333",$0,,0.1%,,"$299,274","$299,274",$0
Jaylin Simpson,Packers,2025,1,,"$274,333","$274,333",$0,,0.1%,,"$295,949","$295,949",$0
Innis Gaines,Packers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jalen Elliott,Steelers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Macon Clark,Bears,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jalen Elliott,Steelers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tyler Coyle,Packers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tre Norwood,49ers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Godwin Igwebuike,Falcons,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Brandon Hill,Texans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tyreque Jones,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Brandon Hill,Texans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Benny Sapp III,Packers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Trenton Thompson,Steelers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Brandon Joseph,Lions,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Devon Key,Broncos,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Mark Webb,Chargers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tanner McCalister,Browns,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tayler Hawkins,49ers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Qwuantrezz Knight,49ers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Nate Meadors,Steelers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Scott Nelson,Texans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Lukas Denis,Falcons,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tre Norwood,Bills,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Christian Young,Seahawks,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Kendall Williamson,Bears,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jonathan Sutherland,Seahawks,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
A.J. Finley,Chargers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Henry Black,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tyree Gillespie,Chiefs,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tariq Carpenter,Steelers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Alex Cook,Giants,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Christian Young,Packers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
A.J. Thomas,Bears,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Mark Webb,Chargers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Verone McKinley,Dolphins,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Trey Dean,Chiefs,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tayler Hawkins,49ers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jovante Moffatt,Cardinals,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Joey Blount,Cardinals,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Ayo Oyelola,Jaguars,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Verone McKinley,Cardinals,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Godwin Igwebuike,Falcons,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Micah Abernathy,Falcons,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Henry Black,Steelers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Joshuah Bledsoe,Patriots,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Richard LeCounte,Buccaneers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Arnold Tarpley III,Falcons,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Brady Breeze,Texans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Brandon Hill,Texans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tyreque Jones,Jets,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tanner Ingle,Rams,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Matt Jackson,Titans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Trey Dean,Jets,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Maurice Smith,Dolphins,2018,1,,"$170,000","$170,000",$0,,0.1%,,"$288,962","$288,962",$0
David Jones,Lions,2018,1,,"$170,000","$170,000",$0,,0.1%,,"$288,962","$288,962",$0
Jordan Colbert,Dolphins,2025,1,,"$267,667","$267,667",$0,,0.1%,,"$288,758","$288,758",$0
Zion Childress,Cowboys,2025,1,,"$267,667","$267,667",$0,,0.1%,,"$288,758","$288,758",$0
Emany Johnson,Chargers,2025,1,,"$267,667","$267,667",$0,,0.1%,,"$288,758","$288,758",$0
Andre' Sam,Eagles,2025,1,,"$267,667","$267,667",$0,,0.1%,,"$288,758","$288,758",$0
Keondre Jackson,Ravens,2025,1,,"$267,667","$267,667",$0,,0.1%,,"$288,758","$288,758",$0
Dean Clark,Jets,2025,1,,"$267,667","$267,667",$0,,0.1%,,"$288,758","$288,758",$0
Ryan Clark,Giants,2002,1,,"$68,000","$68,000",$0,,0.1%,,"$288,063","$288,063",$0
Tyler Hall,Falcons,2020,1,,"$189,364","$189,364",$0,,0.1%,,"$287,772","$287,772",$0
Steven Parker,Giants,2021,1,,"$168,044","$168,044",$0,,0.1%,,"$277,342","$277,342",$0
George Wilson,BUF/DET,2004,1,,"$73,950","$73,950",$0,,0.1%,,"$276,411","$276,411",$0
Mike Adams,49ers,2004,1,,"$73,950","$73,950",$0,,0.1%,,"$276,411","$276,411",$0
Montrel Meander,Browns,2020,1,,"$180,212","$180,212",$0,,0.1%,,"$273,864","$273,864",$0
Elijah Benton,Seahawks,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Kai Nacua,49ers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Myles Dorn,Vikings,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Chris Cooper,Buccaneers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Troy Warner,Buccaneers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Steven Parker,Giants,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Sheldrick Redwine,Panthers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jared Mayden,Eagles,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Ben Deluca,Chargers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Devon Key,Chiefs,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jonathan Owens,Texans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Sheldrick Redwine,Dolphins,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
J.R. Reed,Rams,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Grayland Arnold,Texans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
James Wiggins,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Rodney Clemons,Titans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Trayvon Henderson,Bengals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jared Mayden,SF/PHI,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Elijah Benton,Jets,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Dwayne Johnson Jr.,ATL/NYG,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jordyn Peters,Giants,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Sheldrick Redwine,Dolphins,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Antoine Brooks,Rams,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Grayland Arnold,Eagles,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Elijah Riley,Eagles,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Kenny Robinson,Panthers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Zayne Anderson,Chiefs,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Donovan Stiner,Steelers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Sheldrick Redwine,Dolphins,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Tanner Muse,Seahawks,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Shawn Davis,Packers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Elijah Benton,Patriots,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Steven Parker,Giants,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jovante Moffatt,Browns,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Grayland Arnold,Texans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jeremy Reaves,Commanders,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Josh Thomas,Bills,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jonathan Owens,Texans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Sheldrick Redwine,Jets,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Tyler Coyle,Cowboys,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jake Gervase,Rams,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jared Mayden,Eagles,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
JaCoby Stevens,Eagles,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Innis Gaines,Packers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Brandon Rusnak,Jaguars,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Luther Kirk,Falcons,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Steven Parker,Giants,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Kai Nacua,49ers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Javon Hagan,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jalen Elliott,Lions,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Shawn Davis,Colts,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Rolan Milligan,Colts,2019,1,,"$170,000","$170,000",$0,,0.1%,,"$272,072","$272,072",$0
Brock Vereen,Patriots,2015,1,,"$129,200","$129,200",$0,,0.1%,,"$271,601","$271,601",$0
Natrell Jamerson,Panthers,2020,1,,"$178,518","$178,518",$0,,0.1%,,"$271,290","$271,290",$0
Sean Chandler,Giants,2020,1,,"$178,518","$178,518",$0,,0.1%,,"$271,290","$271,290",$0
Ryan Neal,Seahawks,2020,1,,"$178,518","$178,518",$0,,0.1%,,"$271,290","$271,290",$0
L.J. McCray,Bills,2017,1,,"$150,000","$150,000",$0,,0.1%,,"$270,539","$270,539",$0
Alex Cook,Giants,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Trey Dean,Browns,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Gervarrius Owens,Titans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jaylen Key,Bengals,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Alex Cook,Panthers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Russ Yeast,Texans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Raheem Layne,Giants,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Kendall Williamson,Chargers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Kendell Brooks,Titans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Alex Cook,Panthers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Matt Jackson,Jaguars,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Andre' Sam,Eagles,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jaylin Simpson,Colts,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Isaiah Stalbird,Saints,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Mark Perry,Patriots,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
J.T. Woods,Eagles,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Gervarrius Owens,Giants,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Millard Bradford,Saints,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
A.J. Thomas,Patriots,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Michael Dowell,Seahawks,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Russ Yeast,Cardinals,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Alex Cook,Panthers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jordan Colbert,Dolphins,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Tanner McCalister,Broncos,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Craig Young,Steelers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Quindell Johnson,Rams,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Tanner McCalister,Broncos,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Millard Bradford,Saints,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jaylen Mahoney,49ers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Kendall Williamson,Chargers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Emany Johnson,Cowboys,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Loren Strickland,Lions,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Craig Young,Bengals,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Loren Strickland,Lions,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Kaevon Merriweather,Lions,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Emany Johnson,Chargers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Gervarrius Owens,Titans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Mark Perry,Texans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Matt Jackson,Jaguars,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Kendall Williamson,Chargers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Rashad Wisdom,Buccaneers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Demani Richardson,Panthers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Marcus Banks,Buccaneers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Russ Yeast,Panthers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Ben Nikkel,Commanders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jaylen Key,Jets,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Lewis Cine,Bills,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Russ Yeast,Panthers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Benny Sapp III,Falcons,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Gervarrius Owens,Titans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
J.T. Woods,Bears,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jason Taylor II,Rams,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Quindell Johnson,Bears,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jaylen Key,Jets,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Ayo Oyelola,Steelers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jason Taylor II,Cardinals,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
P.J. Jules,Bengals,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Michael Dowell,Seahawks,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Chris Edmonds,Browns,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Tra Fluellen,Saints,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Tucker Addington,Patriots,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Phalen Sanford,Raiders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Kendall Williamson,Chargers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Omar Brown,Packers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Tucker Addington,Patriots,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Tanner Ingle,Rams,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Robert Kennedy,Chargers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Russ Yeast,Texans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Trayvon Henderson,Bengals,2020,1,,"$174,106","$174,106",$0,,0.1%,,"$264,585","$264,585",$0
Tre Sullivan,Eagles,2018,1,,"$153,000","$153,000",$0,,0.1%,,"$260,065","$260,065",$0
Elijah Riley,Eagles,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Grayland Arnold,Eagles,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Jared Mayden,49ers,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Henry Black,Packers,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
J.R. Reed,Rams,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Juju Hughes,Rams,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Elijah Benton,Browns,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Antoine Brooks,Steelers,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
P.J. Locke,Broncos,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Jonathan Owens,Texans,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Jerrick Reed,Seahawks,2025,1,,"$239,222","$239,222",$0,,0.1%,,"$258,072","$258,072",$0
Jammie Robinson,Falcons,2025,1,,"$236,666","$236,666",$0,,0.1%,,"$255,314","$255,314",$0
Andre' Sam,Eagles,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Trevian Thomas,Panthers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Brandon Hill,Raiders,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Loren Strickland,Lions,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Kaevon Merriweather,Texans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Trevian Thomas,Panthers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Kendell Brooks,Titans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Tanner Ingle,Rams,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Gervarrius Owens,Bears,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
John Saunders,Dolphins,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Cam'Ron Silmon-Craig,Jaguars,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Patrick McMorris,Cardinals,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Brandon Hill,Texans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Nate Valcarcel,Rams,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Trevian Thomas,Jaguars,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Patrick McMorris,Giants,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Chris Edmonds,Browns,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Ben Nikkel,Colts,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Tanner Ingle,Rams,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Maxen Hook,Seahawks,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jack Henderson,Dolphins,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Emany Johnson,Chargers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Tysheem Johnson,Falcons,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
